"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
131,"Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Disagree","Strongly agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Neither agree nor disagree","Disagree","Strongly agree","Strongly agree","Disagree","Disagree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Neither agree nor disagree","Neither agree nor disagree"
132,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Agree","Strongly agree","Neither agree nor disagree","Disagree","Disagree","Strongly agree","Disagree","Strongly agree","Agree","Strongly agree","Strongly agree","Disagree","Agree","Disagree","Somewhat agree"
133,"Strongly agree","Strongly agree","Agree","Somewhat disagree","Strongly disagree","Agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Disagree","Strongly disagree","Somewhat disagree","Somewhat disagree","Agree","Strongly agree","Disagree","Somewhat disagree","Strongly agree","Agree","Strongly disagree","Disagree","Strongly agree","Somewhat disagree","Strongly agree","Disagree","Strongly agree","Strongly agree","Disagree","Somewhat disagree","Disagree","Somewhat agree"
134,"Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Agree","Strongly disagree","Somewhat disagree","Agree","Strongly agree","Strongly disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","Agree","Agree","Strongly disagree","Somewhat disagree","Strongly agree","Disagree","Agree","Somewhat agree","Agree","Agree","Strongly disagree","Somewhat agree","Disagree","Somewhat agree"
135,"Strongly agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Agree","Agree","Disagree","Agree","Strongly disagree","Agree","Neither agree nor disagree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Somewhat agree","Agree","Agree","Disagree","Neither agree nor disagree","Agree","Disagree","Agree","Agree","Strongly agree","Neither agree nor disagree","Disagree","Agree","Neither agree nor disagree","Neither agree nor disagree"
136,"Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Agree","Agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Somewhat disagree","Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Agree"
137,"Strongly agree","Agree","Somewhat agree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Agree","Somewhat disagree","Agree","Somewhat disagree","Somewhat disagree","Agree","Somewhat agree","Somewhat agree","Agree","Disagree","Somewhat agree","Somewhat agree","Agree","Disagree","Somewhat agree","Agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree"
138,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Disagree","Disagree","Somewhat agree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree"
139,"Strongly agree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Somewhat agree","Agree","Somewhat disagree","Neither agree nor disagree","Disagree","Strongly agree","Agree","Disagree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Strongly agree","Agree","Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Neither agree nor disagree"
140,"Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly disagree","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Disagree","Somewhat agree"
141,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Agree","Agree","Agree","Disagree","Agree","Somewhat agree","Disagree","Agree","Agree","Agree","Agree","Somewhat disagree","Neither agree nor disagree","Agree","Agree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree"
142,"Strongly agree","Strongly agree","Somewhat agree","Agree","","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Agree","Agree","Agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree"
143,"Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Agree","Agree","Strongly disagree","Agree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly agree","Strongly disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Somewhat agree"
144,"Strongly agree","Agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Disagree","Neither agree nor disagree","Disagree","Agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Somewhat agree","Agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat disagree","Agree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree"
145,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Disagree","Somewhat disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Agree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Strongly agree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree"
146,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Disagree","Agree","Strongly agree","Strongly agree","Agree","Somewhat agree","Disagree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Agree","Strongly agree","Agree","Agree","Somewhat disagree","Strongly agree","Somewhat disagree","Agree"
147,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Neither agree nor disagree","Disagree","Somewhat agree","Somewhat disagree","Disagree","Somewhat agree","Disagree","Somewhat disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree"
148,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Strongly agree","Agree","Disagree","Strongly agree","Strongly disagree","Strongly agree","Agree","Disagree","Somewhat disagree","Agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat agree"
149,"Strongly agree","Strongly agree","Agree","Agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Agree","Strongly agree","Strongly agree","Disagree","Agree","Strongly disagree","Strongly agree","Disagree","Disagree","Agree","Disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Agree","Disagree","Somewhat disagree","Strongly agree","Disagree","Agree","Somewhat agree","Strongly agree","Agree","Disagree","Agree","Disagree","Neither agree nor disagree"
150,"Strongly agree","Strongly agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Agree","Strongly agree","Strongly agree","Disagree","Neither agree nor disagree","Disagree","Agree","Somewhat agree","Disagree","Neither agree nor disagree","Agree","Neither agree nor disagree","Agree","Disagree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Disagree","Agree","Agree","Agree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree"
151,"Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Somewhat disagree","Somewhat agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Agree","Somewhat agree","Agree","Somewhat agree","Disagree","Somewhat disagree","Agree","Agree","Strongly disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Agree","Somewhat disagree","Strongly agree","Agree","Strongly disagree","Neither agree nor disagree","Neither agree nor disagree","Agree"
